,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
160,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_051_mic1.flac,he also presented you bet!,he also presented yeu bet,0.07692307692307693,0.9987135
161,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_141_mic1.flac,when we played them last year we were beaten by the weather,when we played them last year we were beaten by the weather,0.0,1.0
162,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_301_mic1.flac,that is the general feeling,that is the general feeling,0.0,0.99999994
163,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_070_mic1.flac,last night the move was bitterly denounced by france telecom,last night the movre was bitterly denounced by fronz telecomb,0.08333333333333333,0.9987697
164,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_149_mic1.flac,golf is a game of honour and ethics,golf is a game of honor and ethics,0.02857142857142857,0.9999844
165,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_076_mic1.flac,i want to help other women,i want to help other women,0.0,1.0000004
166,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_320_mic1.flac,it's not even finished,it's not even finished,0.0,0.9999999
167,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_355_mic1.flac,he too is killing,he too is killing,0.0,1.0000001
168,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_183_mic1.flac,she is a very lucky lady,she is a very lucky lady,0.0,1.0000002
169,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_359_mic1.flac,in general terms the proposals are very much in line with expectations,in general terms the proposals are very much enlined with expectations,0.04285714285714286,0.9998148
170,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_084_mic1.flac,he can do everything,he can do everything,0.0,1.0000002
171,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_143_mic1.flac,it will include the black watch the royal highland regiment,it will include the black watch the raw halland regiment,0.1016949152542373,0.9987919
172,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_080_mic1.flac,the tickets will be on sale today at the ticket office,the tickets will be onsailed to day at the ticket office,0.07407407407407407,0.9992022
173,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_269_mic1.flac,this comes down to a problem of arrogance,this comes down to a problem of arrogance,0.0,1.0000001
174,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_377_mic1.flac,there is a cup final at stake,there is a cup final at steak,0.06896551724137931,0.99974805
175,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p335\p335_208_mic1.flac,we don't say there was a massacre,we don't say there was a messacre,0.030303030303030304,0.9992702
176,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_095_mic1.flac,it is hard to understand,it is hard to understand,0.0,1.0000005
177,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_214_mic1.flac,that will be vital,that will be vital,0.0,1.0000001
178,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_253_mic1.flac,it was a cry for help,it was a cry for help,0.0,1.0000002
179,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_367_mic1.flac,but ba said the prediction was premature,but bier said the prediction was premature,0.075,0.99928975
180,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_315_mic1.flac,the film was great,the film was great,0.0,0.9999999
181,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_296_mic1.flac,three hours later the man was free,three hours later the man was free,0.0,0.9999999
182,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_245_mic1.flac,we went on to become very successful,we went on to become very successful,0.0,1.0
183,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_208_mic1.flac,that decision is now being appealed,that decision is now being appealed,0.0,1.0000002
184,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_356_mic1.flac,in addition certain areas closed at certain times,in addition certain areas closed at certain times,0.0,0.99999976
185,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_287_mic1.flac,it is something that we will put right,it is something that we will put right,0.0,0.9999999
186,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_250_mic1.flac,i hope it has helped the prisoners,i hope it has helped the prisoners,0.0,0.99999976
187,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_290_mic1.flac,clearly the stakes are high,clearly the stakes are high,0.0,1.0000002
188,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_282_mic1.flac,it was a virus,it was a widress,0.2857142857142857,0.9983034
189,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_195_mic1.flac,i came home by ambulance,i came home by ombulance,0.041666666666666664,0.9949373
190,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_394_mic1.flac,i cannot confirm the name of any driver,i cannot confirm the name of any driver,0.0,1.0
191,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_246_mic1.flac,what was the matter for concern,what was the matter for contorn,0.06451612903225806,0.99897254
192,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_274_mic1.flac,it's as simple as that,it's as simple as that,0.0,0.99999994
193,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_358_mic1.flac,he was elected as a councillor last year,he was elected as a councer last year,0.1,0.9989954
194,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_301_mic1.flac,the atmosphere is businesslike,the atmosphere is business like,0.03333333333333333,0.9995151
195,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p226\p226_042_mic1.flac,of course on tuesday united were beaten despite this,of course on tuesday united were beaten despite this,0.0,1.0000005
196,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_133_mic1.flac,it has been declared,it has been declared,0.0,1.0000002
197,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_063_mic1.flac,that could be a mistake,that could be a mistake,0.0,1.0
198,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_255_mic1.flac,when we started the album,when we started the album,0.0,1.0
199,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_263_mic1.flac,i ran to get out of the way,i ring to get out of the way,0.07407407407407407,0.9961072
200,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_154_mic1.flac,the observer saw no evidence of fighting,the observer saw no evidence of fighting,0.0,1.0000002
201,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_001_mic1.flac,please call stella,please coal stillo,0.2222222222222222,0.99086285
202,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_084_mic1.flac,that's why the ministers resigned,that's why the ministers resigned,0.0,1.0
203,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_100_mic1.flac,i have never considered it,i have never considered it,0.0,1.0000002
204,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_415_mic1.flac,the dutchman was suspended for two games,the dutchman was suspended for two games,0.0,0.9999999
205,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_121_mic1.flac,he is a lovely man,he's a lovely ma'am,0.2777777777777778,0.9973228
206,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_022_mic1.flac,the actual primary rainbow observed is said to be the effect of super-imposition of a number of bows,the actual primary rainbow observed is said to be the effect of superimposition of a number of both,0.03,0.99981266
207,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_269_mic1.flac,they could not match it,they could not match it,0.0,1.0
208,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_109_mic1.flac,this is a milestone in the modernisation of the scottish prosecution service,this is a milestone in the modernization of the scottish prosecution service,0.013157894736842105,0.99980026
209,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_282_mic1.flac,washington is consumed by the crisis,washington is consumed by the crisis,0.0,0.99999994
210,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_311_mic1.flac,a thousand years ago the church was a powerful force in europe,a thousand years ago the church was a powerful force in eudype,0.03225806451612903,0.99966764
211,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_171_mic1.flac,tourism continues to struggle,turism continues to struggle,0.034482758620689655,0.9993958
212,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_052_mic1.flac,sadly it can't,sadly it can't,0.0,1.0000002
213,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p276\p276_311_mic1.flac,downing street insisted we have made clear that the deadline is absolute,downing street insisted we have made clear that the dead line is absolute,0.013888888888888888,0.9997727
214,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_338_mic1.flac,both sides have been hit by injury,both sides have been hit by injury,0.0,1.0
215,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_329_mic1.flac,i played well on saturday and again today,i played well on saturday and again to day,0.024390243902439025,0.9995936
216,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_141_mic1.flac,they made such decisions in london,they made such decisions in london,0.0,1.0000002
217,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_252_mic1.flac,actually it's an amazing orchestra,actually it's an amazing orchestra,0.0,0.9999999
218,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_189_mic1.flac,people buy everything with cash,people bite everything with cash,0.0967741935483871,0.99864334
219,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p265\p265_204_mic1.flac,i might come back,i might come back,0.0,1.0000004
220,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_066_mic1.flac,i am a soldier a soldier a soldier,i am a soldier a soldier a soldier,0.0,1.0000004
221,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p232\p232_135_mic1.flac,our intentions are real,our intentions are real,0.0,1.0000001
222,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_166_mic1.flac,obviously a lot has changed for me since then,obbousy allowed has changed for me since then,0.15555555555555556,0.9990436
223,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_131_mic1.flac,i was very fortunate,i was very fortunate,0.0,1.0000004
224,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_061_mic1.flac,what do we do,what do we do,0.0,0.9999997
225,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_378_mic1.flac,rangers can expect a physical battle in the national stadium tonight,ranges can expect a physical battle in the national stadium to night,0.029411764705882353,0.9995068
226,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_464_mic1.flac,i'm very passionate about my country,iam very passionate about my contray,0.08333333333333333,0.99942565
227,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_425_mic1.flac,yet the data is compelling,yet the darta is compelling,0.038461538461538464,0.99540514
228,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_356_mic1.flac,so far he has not done so,so far he has not done so,0.0,1.0000002
229,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_308_mic1.flac,we are not physical at all,we are not physical at all,0.0,0.99999994
230,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p276\p276_072_mic1.flac,there was no safety net,there was no safety net,0.0,0.9999998
231,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_349_mic1.flac,i don't think the saudis will lay down,i don't think the soudees will lay down,0.07894736842105263,0.99977636
232,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_301_mic1.flac,nothing is safe,nothing is safe,0.0,1.0
233,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_138_mic1.flac,the petition was formally presented at downing street yesterday,the petition was formerly presented at downing street yesterday,0.031746031746031744,0.99978757
234,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_256_mic1.flac,partly but only partly this is their own fault,partly but only partly this is their own fault,0.0,0.99999976
235,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_188_mic1.flac,it worked up to a point,it worked up to a point,0.0,1.0000002
236,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_331_mic1.flac,there's no place to hide,there's no place to hide,0.0,1.0000001
237,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_005_mic1.flac,she can scoop these things into three red bags and we will go meet her wednesday at the train station,she can scoop these things into three red bags and we will go meet her wednesday at the train station,0.0,1.0000001
238,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_395_mic1.flac,he repeated his call for an inquiry into the police response,he repeated his call for an inquiring to the police response,0.06666666666666667,0.9984615
239,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_377_mic1.flac,but we wouldn't want them any other way,but we wouldn't want them any other way,0.0,1.0000005
240,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_296_mic1.flac,he or she will oversee the leadership contest,he or she will oversee the leadership contest,0.0,1.0000004
241,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_248_mic1.flac,in the meantime the fans would settle for a derby win,in the meantime the fans would settle for a darby win,0.018867924528301886,0.99922395
242,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_191_mic1.flac,i feel really good,i fear really good,0.1111111111111111,0.99843717
243,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_099_mic1.flac,by then he was walking on water,by then he was walking on water,0.0,0.9999999
244,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_259_mic1.flac,this fact is supported by audience research,this fact is supported by audience research,0.0,1.0
245,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_122_mic1.flac,but the killer remains at large,but the killer remains at lodge,0.06451612903225806,0.9994403
246,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_101_mic1.flac,construction is due to begin in february,constructions do you to begin in february,0.15,0.9979583
247,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_295_mic1.flac,sadly the revival could not be sustained,sadly the revival could not be sustained,0.0,1.0000001
248,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_075_mic1.flac,painful but only because it's true,painful but only because it's true,0.0,1.0
249,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_319_mic1.flac,we can get back on track with that,we can get back on track with that,0.0,1.0000001
250,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_076_mic1.flac,that perhaps is behind the problem,that perhaps is behind the problem,0.0,1.0000002
